Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,190.90908813476562,183.0,190.36363220214844,184.42727661132812,33297764.0,159.1576690673828
2011-01-28,187.30909729003906,180.59091186523438,185.09091186523438,185.1727294921875,26788206.0,159.8009796142578
2011-01-31,187.27272033691406,180.2818145751953,181.61817932128906,185.74545288085938,21694667.0,160.2952423095703
2011-02-01,185.4545440673828,180.0,185.29090881347656,180.8727264404297,25132965.0,156.0901641845703
2011-02-02,186.154541015625,182.20909118652344,184.5454559326172,183.8909149169922,17083781.0,158.69480895996094
2011-02-03,188.6727294921875,182.40908813476562,183.63636779785156,186.72726440429688,16068459.0,161.14251708984375
2011-02-04,188.13636779785156,180.03636169433594,185.4545440673828,181.09091186523438,19283671.0,156.27842712402344
2011-02-07,180.90908813476562,177.154541015625,179.09091186523438,177.9545440673828,18498540.0,153.57180786132812
2011-02-08,179.27272033691406,172.14544677734375,179.25454711914062,173.00909423828125,38561842.0,149.303955078125
2011-02-09,179.25454711914062,170.8727264404297,172.90908813476562,174.00909423828125,36993066.0,150.16697692871094
2011-02-10,177.22726440429688,173.63636779785156,174.05455017089844,174.5181884765625,18715125.0,150.6062469482422
2011-02-11,183.27272033691406,174.75454711914062,174.75454711914062,181.91818237304688,22211942.0,156.99237060546875
2011-02-14,188.79090881347656,183.654541015625,183.654541015625,188.0454559326172,19183411.0,162.2801055908203
2011-02-15,193.845458984375,188.0,188.0,191.6727294921875,26982532.0,165.410400390625
2011-02-16,192.654541015625,189.86363220214844,190.27272033691406,191.0181884765625,9236227.0,164.84552001953125
2011-02-17,194.5454559326172,188.3909149169922,190.5181884765625,192.18182373046875,21857841.0,165.84971618652344
2011-02-18,195.09091186523438,185.92727661132812,193.09091186523438,186.58181762695312,35232444.0,161.0170135498047
2011-02-21,189.41818237304688,182.92727661132812,186.58181762695312,188.66363525390625,15063350.0,162.81358337402344
2011-02-22,187.81817626953125,184.57272338867188,186.6727294921875,186.74545288085938,14653699.0,161.15823364257812
2011-02-23,187.23635864257812,182.38182067871094,185.27272033691406,182.92727661132812,14496949.0,157.8632049560547
2011-02-24,182.5454559326172,171.58181762695312,182.39999389648438,172.9727325439453,43431096.0,149.2725830078125
2011-02-25,181.19090270996094,175.6727294921875,176.25454711914062,179.31817626953125,26761487.0,154.7486114501953
2011-02-28,182.99090576171875,174.92727661132812,181.41818237304688,176.5181884765625,36869228.0,152.33224487304688
2011-03-01,187.27272033691406,177.8727264404297,178.8909149169922,186.58181762695312,26361698.0,161.0170135498047
2011-03-03,188.30909729003906,181.10000610351562,183.4545440673828,185.3727264404297,34432750.0,159.97360229492188
2011-03-04,190.26364135742188,183.8909149169922,187.27272033691406,184.79090881347656,18568319.0,159.4714813232422
2011-03-07,184.36363220214844,180.36363220214844,183.22726440429688,183.66363525390625,17101144.0,158.4986572265625
2011-03-08,186.2818145751953,182.74545288085938,184.5454559326172,185.56362915039062,15472270.0,160.13833618164062
2011-03-09,189.09091186523438,185.69090270996094,187.2181854248047,188.22726440429688,17054807.0,162.43701171875
2011-03-10,186.90908813476562,183.29090881347656,186.90908813476562,184.46363830566406,10533066.0,159.18905639648438
2011-03-11,186.36363220214844,181.845458984375,183.09091186523438,183.07272338867188,14535279.0,157.9887237548828
2011-03-14,185.74545288085938,182.89999389648438,183.07272338867188,185.29090881347656,10378098.0,159.90298461914062
2011-03-15,182.44544982910156,179.22726440429688,180.0,181.1999969482422,21340874.0,156.37257385253906
2011-03-16,187.9818115234375,182.18182373046875,182.18182373046875,186.80909729003906,22552920.0,161.21311950683594
2011-03-17,186.8000030517578,182.58181762695312,185.4545440673828,183.9727325439453,31400270.0,158.76541137695312
2011-03-18,185.81817626953125,181.8272705078125,184.2818145751953,182.2818145751953,11674993.0,157.30618286132812
2011-03-21,184.154541015625,181.27272033691406,183.61817932128906,182.4727325439453,10459223.0,157.47093200683594
2011-03-22,184.25454711914062,181.3272705078125,183.26364135742188,182.57272338867188,18005289.0,157.55723571777344
2011-03-23,189.75454711914062,181.68182373046875,182.1272735595703,189.25454711914062,28313109.0,163.3235321044922
2011-03-24,193.6272735595703,190.26364135742188,190.26364135742188,191.4727325439453,16644864.0,165.23779296875
2011-03-25,199.4545440673828,192.57272338867188,194.69090270996094,198.38182067871094,21900758.0,171.2001953125
2011-03-28,202.81817626953125,196.00909423828125,196.18182373046875,200.14544677734375,31802133.0,172.7222137451172
2011-03-29,201.81817626953125,198.72726440429688,200.0,199.90908813476562,19421473.0,172.5181884765625
2011-03-30,202.80909729003906,200.10000610351562,200.90908813476562,201.654541015625,14285155.0,174.02452087402344
2011-03-31,205.09091186523438,199.56362915039062,202.2181854248047,202.94544982910156,39723216.0,175.1385498046875
2011-04-01,203.4545440673828,199.09091186523438,202.69090270996094,200.5272674560547,17402236.0,173.0517120361328
2011-04-04,204.89999389648438,200.9545440673828,200.9545440673828,203.49090576171875,16912005.0,175.60928344726562
2011-04-05,205.07272338867188,200.74545288085938,204.5,202.0454559326172,14686804.0,174.36187744140625
2011-04-06,203.5454559326172,199.27272033691406,201.60000610351562,200.09091186523438,17832133.0,172.67510986328125
2011-04-07,202.61817932128906,198.8545379638672,200.0,200.72726440429688,15195235.0,173.22430419921875
2011-04-08,203.4363555908203,198.42727661132812,200.81817626953125,199.69090270996094,18281763.0,172.3299102783203
2011-04-11,201.5272674560547,197.27272033691406,197.27272033691406,200.1090850830078,17869494.0,172.69082641601562
2011-04-13,205.4545440673828,197.49090576171875,198.8727264404297,204.88182067871094,27268070.0,176.8096160888672
2011-04-15,207.09091186523438,199.68182373046875,203.6272735595703,200.30909729003906,32808215.0,172.86343383789062
2011-04-18,203.154541015625,196.64544677734375,200.38182067871094,197.1090850830078,32784537.0,170.1018829345703
2011-04-19,198.81817626953125,194.90908813476562,197.09091186523438,198.19090270996094,19193520.0,171.03543090820312
2011-04-20,202.5272674560547,199.09091186523438,200.6727294921875,202.24545288085938,13743636.0,174.5344696044922
2011-04-21,204.3545379638672,202.09091186523438,203.94544982910156,203.36363220214844,13116108.0,175.4994354248047
2011-04-25,204.79090881347656,201.654541015625,202.63636779785156,202.3000030517578,15140691.0,174.58154296875
2011-04-26,204.61817932128906,199.66363525390625,203.36363220214844,203.89999389648438,22127270.0,175.96229553222656
2011-04-27,205.18182373046875,200.36363220214844,205.08181762695312,201.24545288085938,24888902.0,173.67147827148438
2011-04-28,205.08181762695312,197.27272033691406,203.27272033691406,203.18182373046875,63212490.0,175.342529296875
2011-04-29,205.09091186523438,200.56362915039062,202.90908813476562,202.6272735595703,26534112.0,174.8639678955078
2011-05-02,203.3272705078125,198.9818115234375,202.50909423828125,199.69090270996094,12139336.0,172.3299102783203
2011-05-03,201.44544982910156,192.07272338867188,199.27272033691406,194.14544677734375,34744754.0,167.54429626464844
2011-05-04,194.90908813476562,189.60000610351562,192.68182373046875,192.3000030517578,23253048.0,165.95172119140625
2011-05-05,194.05455017089844,185.63636779785156,192.18182373046875,187.27272033691406,26183866.0,161.61322021484375
2011-05-06,197.94544982910156,187.73635864257812,187.81817626953125,197.05455017089844,31367308.0,170.0548095703125
2011-05-09,198.8000030517578,193.86363220214844,198.8000030517578,196.90908813476562,11077110.0,169.9292755126953
2011-05-10,197.27272033691406,193.86363220214844,196.5454559326172,195.6727294921875,11888525.0,168.86231994628906
2011-05-11,196.6727294921875,192.90908813476562,196.0,195.76364135742188,11803324.0,168.94076538085938
2011-05-12,196.1727294921875,190.90908813476562,194.5454559326172,191.3000030517578,12828887.0,165.0886993408203
2011-05-13,199.345458984375,190.05455017089844,191.81817626953125,195.10000610351562,23128644.0,168.36805725097656
2011-05-16,193.96363830566406,191.81817626953125,193.36363220214844,192.31817626953125,10263132.0,165.9674072265625
2011-05-17,193.22726440429688,186.0,192.36363220214844,189.0454559326172,19981456.0,163.14308166503906
2011-05-18,191.22726440429688,186.3727264404297,190.0,187.68182373046875,17008519.0,161.96630859375
2011-05-19,189.81817626953125,186.13636779785156,189.81817626953125,187.29090881347656,9594981.0,161.62893676757812
2011-05-20,191.654541015625,186.36363220214844,188.72726440429688,189.6727294921875,14523778.0,163.68438720703125
2011-05-23,188.5272674560547,182.36363220214844,188.5272674560547,183.07272338867188,20182530.0,157.9887237548828
2011-05-24,187.44544982910156,183.29090881347656,183.29090881347656,185.23635864257812,14121596.0,159.8558807373047
2011-05-25,185.63636779785156,182.4363555908203,185.63636779785156,183.40908813476562,22213400.0,158.2789764404297
2011-05-26,187.63636779785156,184.345458984375,185.1999969482422,186.59091186523438,24824552.0,161.02484130859375
2011-05-27,195.2181854248047,187.30909729003906,187.31817626953125,194.20909118652344,21147302.0,167.59921264648438
2011-05-30,196.9727325439453,194.56362915039062,194.90908813476562,195.94544982910156,12552633.0,169.09767150878906
2011-05-31,199.05455017089844,195.1090850830078,196.50909423828125,197.4727325439453,12853775.0,170.4156951904297
2011-06-01,197.90908813476562,194.3727264404297,197.05455017089844,197.2181854248047,14988578.0,170.196044921875
2011-06-02,193.09091186523438,189.5272674560547,193.03636169433594,190.70909118652344,16240906.0,166.730712890625
2011-06-03,194.18182373046875,189.29090881347656,191.81817626953125,190.4363555908203,12010872.0,166.4923095703125
2011-06-06,193.4545440673828,188.27272033691406,189.09091186523438,192.3727264404297,8044250.0,168.18519592285156
2011-06-07,193.40908813476562,190.91818237304688,190.96363830566406,192.0272674560547,7526590.0,167.88316345214844
2011-06-08,193.16363525390625,189.09091186523438,190.9363555908203,190.73635864257812,7484163.0,166.7545623779297
2011-06-09,192.16363525390625,189.5454559326172,190.0,190.5454559326172,11750871.0,166.58767700195312
2011-06-10,190.90908813476562,186.654541015625,190.90908813476562,188.345458984375,11831715.0,164.66427612304688
2011-06-13,190.18182373046875,186.89999389648438,187.30909729003906,189.0181884765625,10309585.0,165.25242614746094
2011-06-14,192.26364135742188,189.27272033691406,189.27272033691406,191.91818237304688,13611840.0,167.78782653808594
2011-06-15,191.60000610351562,186.76364135742188,191.09091186523438,187.4818115234375,10068916.0,163.90921020507812
2011-06-16,189.8000030517578,185.1090850830078,185.4545440673828,187.0,17063546.0,163.48800659179688
2011-06-17,189.07272338867188,186.19090270996094,189.07272338867188,187.6727294921875,8868018.0,164.07614135742188
2011-06-20,189.41818237304688,183.63636779785156,187.4363555908203,186.33636474609375,17278728.0,162.90780639648438
2011-06-21,188.72726440429688,182.4363555908203,186.6727294921875,184.36363220214844,25492472.0,161.18309020996094
2011-06-22,186.8000030517578,183.63636779785156,186.24545288085938,185.25454711914062,15268286.0,161.96202087402344
2011-06-23,188.3545379638672,184.42727661132812,184.72726440429688,187.30909729003906,16378895.0,163.7582550048828
2011-06-24,194.345458984375,188.18182373046875,188.1999969482422,193.4727325439453,30416006.0,169.1469268798828
2011-06-27,197.22726440429688,190.39999389648438,191.70909118652344,196.25454711914062,31891365.0,171.57896423339844
2011-06-28,198.5454559326172,195.154541015625,196.36363220214844,196.96363830566406,18590737.0,172.19886779785156
2011-06-29,199.03636169433594,197.0,198.16363525390625,197.68182373046875,23534104.0,172.82676696777344
2011-06-30,199.90908813476562,195.81817626953125,198.36363220214844,199.0272674560547,30256534.0,174.00303649902344
2011-07-01,202.06362915039062,197.83636474609375,202.06362915039062,199.06362915039062,15351198.0,174.0348358154297
2011-07-04,202.14544677734375,199.13636779785156,201.81817626953125,199.9545440673828,9907144.0,174.813720703125
2011-07-05,200.33636474609375,197.8272705078125,200.33636474609375,199.50909423828125,11382959.0,174.42430114746094
2011-07-06,200.0,194.83636474609375,198.60000610351562,195.53636169433594,13279783.0,170.95106506347656
2011-07-07,198.94544982910156,193.3000030517578,196.25454711914062,198.154541015625,21552668.0,173.2400360107422
2011-07-08,199.06362915039062,192.13636779785156,198.3909149169922,192.76364135742188,22574838.0,168.52696228027344
2011-07-11,192.72726440429688,190.26364135742188,192.72726440429688,191.63636779785156,11887007.0,167.54141235351562
2011-07-12,193.7181854248047,188.56362915039062,189.4545440673828,190.3000030517578,14191237.0,166.3730926513672
2011-07-13,192.7818145751953,190.24545288085938,190.90908813476562,191.63636779785156,7449898.0,167.54141235351562
2011-07-14,197.09091186523438,190.2181854248047,190.8909149169922,194.3727264404297,13062016.0,169.93374633789062
2011-07-15,195.27272033691406,192.27272033691406,193.63636779785156,192.845458984375,8569632.0,168.59848022460938
2011-07-18,192.63636779785156,189.4363555908203,192.18182373046875,190.4727325439453,8912761.0,166.5240936279297
2011-07-19,194.5272674560547,189.29090881347656,190.1727294921875,193.05455017089844,9965032.0,168.7813262939453
2011-07-20,194.36363220214844,189.50909423828125,193.81817626953125,190.06362915039062,9530686.0,166.16644287109375
2011-07-21,191.66363525390625,188.59091186523438,189.4545440673828,189.27272033691406,7679364.0,165.47496032714844
2011-07-22,194.5454559326172,190.26364135742188,190.5454559326172,194.19090270996094,14966286.0,169.77476501464844
2011-07-25,197.09091186523438,192.09091186523438,194.16363525390625,195.42727661132812,11831814.0,170.85569763183594
2011-07-26,196.30909729003906,187.77272033691406,195.6272735595703,189.00909423828125,23305628.0,165.24449157714844
2011-07-27,190.2181854248047,185.20909118652344,189.3545379638672,186.345458984375,14696011.0,162.91574096679688
2011-07-28,188.27272033691406,183.63636779785156,184.0181884765625,184.99090576171875,21029090.0,161.7315216064453
2011-07-29,191.09091186523438,182.4727325439453,183.81817626953125,188.5,35954077.0,164.7993927001953
2011-08-01,192.6727294921875,188.8545379638672,191.41818237304688,190.06362915039062,11485974.0,166.16644287109375
2011-08-02,189.33636474609375,185.1090850830078,189.07272338867188,185.76364135742188,16090563.0,162.40708923339844
2011-08-03,184.08181762695312,180.06362915039062,184.08181762695312,182.1727294921875,21226898.0,159.26766967773438
